specimen_id,archive_specimen_path,track_id,observed_plane_count,width_available_plane_count,width_mean_um,width_sd_um,width_cv,width_min_um,width_max_um,width_range_um,representative_z,representative_width_um,representative_instance_mask_area_px,adjacent_width_plane_count,adjacent_z,adjacent_widths_um,max_adjacent_absolute_difference_um,max_adjacent_relative_difference,representative_materially_differs_from_adjacent
WT-01,w1118_sv_feb_40xx0.75-1,300,13,11,1.7551909090909092,0.08897722691279444,0.05069376012144438,1.5502,1.8762,0.32600000000000007,10,1.8313,116.0,2,9;11,1.8762;1.7529,0.07840000000000003,0.042811117785179945,False
WT-01,w1118_sv_feb_40xx0.75-1,306,10,9,1.7697888888888889,0.12033615878492682,0.06799464023105967,1.5553,1.9192,0.3639000000000001,5,1.7796,137.0,2,4;6,1.8757;1.8383,0.09609999999999985,0.054000899078444506,False
WT-01,w1118_sv_feb_40xx0.75-1,307,7,7,1.885142857142857,0.08379546242971346,0.04445045748772312,1.7212,1.9724,0.25119999999999987,8,1.904,221.0,1,7,1.8771,0.026899999999999924,0.014128151260504162,False
WT-01,w1118_sv_feb_40xx0.75-1,308,6,5,1.34428,0.2334001113967172,0.17362462537322376,1.0579,1.5144,0.4564999999999999,6,1.5137,92.0,1,5,1.5137,0.0,0.0,False
WT-01,w1118_sv_feb_40xx0.75-1,311,6,6,1.8971333333333333,0.12180656249425424,0.06420558869219573,1.6934,2.0397,0.34629999999999983,6,2.0397,131.0,2,5;7,1.8921;2.0026,0.14759999999999995,0.07236358287983526,False
WT-01,w1118_sv_feb_40xx0.75-1,312,4,4,1.6971500000000002,0.1308424115746368,0.07709537258028859,1.5584,1.8495,0.2910999999999999,5,1.7567,198.0,1,4,1.624,0.13269999999999982,0.07553936357943862,False
WT-01,w1118_sv_feb_40xx0.75-1,319,3,3,1.8821666666666665,0.18135449631407924,0.09635411120910967,1.6983,2.0609,0.36260000000000026,4,2.0609,254.0,1,3,1.8873,0.1736000000000002,0.08423504294240389,False
WT-01,w1118_sv_feb_40xx0.75-1,324,10,9,1.3989222222222224,0.06899912640348749,0.04932306121628455,1.3453,1.5397,0.19440000000000013,7,1.5397,117.0,2,6;8,1.4653;1.3541,0.1856,0.12054296291485353,False
WT-01,w1118_sv_feb_40xx0.75-1,326,5,4,1.7016000000000002,0.048339424903488394,0.02840821867858979,1.6483,1.746,0.0976999999999999,7,1.7389,131.0,1,6,1.746,0.007100000000000106,0.00408304100293295,False
WT-01,w1118_sv_feb_40xx0.75-1,327,9,8,1.85555,0.10577300492766843,0.05700358649870304,1.5938,1.8965,0.30269999999999997,6,1.8924,156.0,2,5;7,1.8923;1.8926,0.00019999999999997797,0.00010568590150072815,False
WT-01,w1118_sv_feb_40xx0.75-1,330,6,6,1.5201666666666667,0.2187541511987068,0.14390142607085196,1.0816,1.6758,0.5942000000000001,6,1.6094,85.0,2,5;7,1.6758;1.5483,0.06640000000000001,0.04125761153224805,False
WT-01,w1118_sv_feb_40xx0.75-1,332,7,7,1.5290142857142857,0.11029429463291127,0.0721342473143649,1.295,1.6366,0.3416000000000001,7,1.5617,167.0,2,6;8,1.5754;1.5657,0.013699999999999823,0.008772491515655902,False
WT-01,w1118_sv_feb_40xx0.75-1,333,8,8,1.608625,0.21380123446122304,0.13290930730358103,1.1859,1.8822,0.6963000000000001,8,1.7321,120.0,2,7;9,1.5587;1.8061,0.1734,0.10010969343571387,False
WT-01,w1118_sv_feb_40xx0.75-1,334,6,6,1.5171166666666667,0.23703483639892825,0.1562403482915585,1.0633,1.6686,0.6053000000000002,3,1.6686,112.0,1,4,1.6661,0.0025000000000001688,0.0014982620160614699,False
WT-01,w1118_sv_feb_40xx0.75-1,336,8,7,1.4630285714285716,0.10249609284074707,0.07005747860458046,1.3379,1.6055,0.26759999999999984,10,1.5447,154.0,1,9,1.5115,0.033199999999999896,0.021492846507412375,False
WT-01,w1118_sv_feb_40xx0.75-1,337,9,8,1.6485625,0.12536122592048032,0.07604274992333038,1.3645,1.7786,0.4140999999999999,5,1.7086,222.0,1,6,1.7286,0.020000000000000018,0.01170548987475127,False
WT-01,w1118_sv_feb_40xx0.75-1,342,6,6,1.6177333333333335,0.08086986253646447,0.04998961254623617,1.5455,1.775,0.22949999999999982,7,1.775,130.0,2,6;8,1.5849;1.5874,0.19009999999999994,0.10709859154929574,False
WT-01,w1118_sv_feb_40xx0.75-1,344,12,11,1.691954545454545,0.10943436721283094,0.06467925956215999,1.6055,1.8735,0.268,8,1.6055,117.0,2,7;9,1.625;1.6056,0.019500000000000073,0.012145748987854296,False
WT-01,w1118_sv_feb_40xx0.75-1,347,7,6,1.64985,0.020869762816093533,0.012649491054394965,1.6275,1.6873,0.059800000000000075,4,1.6575,128.0,2,3;5,1.6275;1.6386,0.030000000000000027,0.018099547511312233,False
WT-01,w1118_sv_feb_40xx0.75-1,350,9,9,1.588222222222222,0.09417325493177162,0.059294759646421204,1.3408,1.6569,0.31610000000000005,6,1.626,231.0,2,5;7,1.616;1.6119,0.01409999999999978,0.008671586715867024,False
WT-01,w1118_sv_feb_40xx0.75-1,352,7,7,1.6964000000000001,0.10651521018145718,0.06278897086857886,1.6055,1.8755,0.27,8,1.8124,134.0,2,7;9,1.6565;1.8755,0.15589999999999993,0.08601853895387328,False
WT-01,w1118_sv_feb_40xx0.75-1,354,8,8,1.5981,0.2639717300881181,0.16517848075096556,1.0802,1.8769,0.7967,6,1.8769,147.0,2,5;7,1.62;1.7271,0.2568999999999999,0.13687463370451272,False
WT-01,w1118_sv_feb_40xx0.75-1,355,8,8,2.045025,0.7050962543207436,0.34478612942176434,1.3389,3.5046,2.1657,6,3.5046,249.0,2,5;7,1.8783;1.8869,1.6262999999999999,0.46404725218284537,True
WT-01,w1118_sv_feb_40xx0.75-1,358,11,9,1.6289444444444445,0.09390653746027369,0.057648704828789143,1.41,1.7553,0.34530000000000016,9,1.6362,114.0,2,8;10,1.6659;1.6055,0.03070000000000017,0.0187629874098522,False
WT-01,w1118_sv_feb_40xx0.75-1,361,6,6,1.8835166666666667,0.19054143293957532,0.10116259458260274,1.6071,2.1442,0.5371000000000001,6,1.9344,307.0,2,5;7,1.9449;1.9496,0.015200000000000102,0.00785773366418533,False
WT-01,w1118_sv_feb_40xx0.75-1,365,15,13,1.9529615384615382,0.5278347429806378,0.27027400826154724,1.3527,2.9636,1.6109,9,2.5469,202.0,2,8;10,2.9636;2.1595,0.41670000000000007,0.16361066394440302,False
WT-01,w1118_sv_feb_40xx0.75-1,367,6,6,1.8001500000000001,0.16094990214349314,0.08940916153847908,1.5673,1.9491,0.38180000000000014,5,1.9087,143.0,2,4;6,1.9065;1.9491,0.04039999999999999,0.021166238801278353,False
WT-01,w1118_sv_feb_40xx0.75-1,368,10,10,1.47357,0.260358197916298,0.1766853274132196,0.8033,1.6175,0.8141999999999999,7,1.6057,108.0,2,6;8,1.6055;1.6056,0.00019999999999997797,0.0001245562682941882,False
WT-01,w1118_sv_feb_40xx0.75-1,371,8,8,1.450075,0.2283865629647619,0.15749982791563324,0.9677,1.6293,0.6616,5,1.6293,102.0,2,4;6,1.4358;1.5918,0.1935,0.11876265881053213,False
WT-01,w1118_sv_feb_40xx0.75-1,374,9,8,1.6259249999999998,0.21753319451128766,0.13379042361196714,1.1862,1.8921,0.7059,8,1.5961,123.0,2,7;9,1.7478;1.5394,0.15169999999999995,0.0950441701647766,False
WT-01,w1118_sv_feb_40xx0.75-1,378,9,8,1.9108375,0.08845515308416387,0.04629130058634701,1.7293,2.0546,0.32530000000000014,7,1.9229,142.0,1,6,1.9285,0.005600000000000049,0.002912267928649461,False
WT-01,w1118_sv_feb_40xx0.75-1,379,9,8,2.1060625,0.34554346816696896,0.16407085172779484,1.6792,2.6763,0.9970999999999999,8,2.1642,278.0,2,7;9,2.6763;1.8844,0.5120999999999998,0.2366232326032713,True
WT-01,w1118_sv_feb_40xx0.75-1,380,8,7,1.5667428571428574,0.1542196794310296,0.09843330622375875,1.2183,1.6475,0.4292,10,1.6475,165.0,1,9,1.6143,0.033199999999999896,0.02015174506828522,False
WT-01,w1118_sv_feb_40xx0.75-1,383,8,8,1.5900125,0.17700839719790537,0.11132516077572055,1.3156,1.7897,0.47409999999999997,5,1.7897,125.0,2,4;6,1.3156;1.7458,0.47409999999999997,0.26490473263675474,False
WT-01,w1118_sv_feb_40xx0.75-1,386,5,4,1.4219750000000002,0.12580679300684305,0.0884732804773945,1.2616,1.5689,0.3072999999999999,6,1.5689,112.0,1,5,1.4352,0.13369999999999993,0.08521894320861746,False
WT-01,w1118_sv_feb_40xx0.75-1,387,7,7,1.5710428571428572,0.07977177565076625,0.05077632051097667,1.4245,1.6258,0.2012999999999998,8,1.6087,115.0,2,7;9,1.4916;1.6258,0.11709999999999998,0.07279169515758065,False
WT-01,w1118_sv_feb_40xx0.75-1,390,13,13,2.297053846153846,0.6202205301549127,0.2700069618278218,1.3292,3.0555,1.7263,10,2.8699,251.0,2,9;11,2.9894;2.8899,0.11949999999999994,0.04163908150109758,False
WT-01,w1118_sv_feb_40xx0.75-1,393,8,8,1.8264749999999998,0.18060894417023127,0.09888388517238467,1.382,1.9196,0.5376000000000001,5,1.8921,136.0,2,4;6,1.8493;1.8921,0.04279999999999995,0.022620368902277865,False
WT-01,w1118_sv_feb_40xx0.75-1,397,10,9,1.6814777777777778,0.09286316247277195,0.05522711254352636,1.4836,1.8393,0.3556999999999999,8,1.6918,135.0,2,7;9,1.691;1.6989,0.007100000000000106,0.004196713559522465,False
WT-01,w1118_sv_feb_40xx0.75-1,400,9,8,1.6301,0.2437661467179442,0.14954060899205213,1.0732,1.8404,0.7672000000000001,6,1.7868,183.0,2,5;7,1.6092;1.6336,0.17759999999999998,0.09939556749496306,False
WT-01,w1118_sv_feb_40xx0.75-1,405,7,5,1.81948,0.08422447387784623,0.04629040928058909,1.7294,1.9125,0.18310000000000004,5,1.8991,301.0,2,4;6,1.7294;1.9125,0.16969999999999996,0.08935811700279077,False
WT-01,w1118_sv_feb_40xx0.75-1,406,6,6,1.8818666666666666,0.1168432910640002,0.06208903804591197,1.6783,1.976,0.2977000000000001,8,1.976,174.0,2,7;9,1.9417;1.9583,0.0343,0.0173582995951417,False
WT-01,w1118_sv_feb_40xx0.75-1,408,8,7,1.1654285714285713,0.15320212916585849,0.13145561463116076,0.9877,1.4894,0.5017,4,1.4894,98.0,1,5,1.1372,0.35220000000000007,0.236471062172687,False
WT-01,w1118_sv_feb_40xx0.75-1,410,5,5,1.59606,0.23178198376923084,0.14522134742380038,1.2116,1.8012,0.5895999999999999,6,1.6081,118.0,1,5,1.606,0.0020999999999999908,0.00130588893725514,False
WT-01,w1118_sv_feb_40xx0.75-1,411,7,7,1.792785714285714,0.15389951731104107,0.08584378829254453,1.5367,1.8933,0.35660000000000003,9,1.6061,214.0,1,8,1.8921,0.2859999999999998,0.17807110391631892,False
WT-01,w1118_sv_feb_40xx0.75-1,412,4,3,1.8653000000000002,0.09742171215904598,0.05222844162281991,1.757,1.9458,0.18880000000000008,7,1.9458,121.0,1,6,1.8931,0.05269999999999997,0.027083975742625124,False
WT-01,w1118_sv_feb_40xx0.75-1,415,3,3,2.3027,0.5022428396702137,0.21811040937604273,1.8369,2.8348,0.9979,4,2.8348,246.0,1,5,2.2364,0.5983999999999998,0.2110907295047269,True
WT-01,w1118_sv_feb_40xx0.75-1,417,11,10,1.5496599999999998,0.11117529901516389,0.07174173626160829,1.3379,1.6058,0.2678999999999998,10,1.6055,93.0,2,9;11,1.3379;1.6058,0.26759999999999984,0.16667704764870747,False
WT-01,w1118_sv_feb_40xx0.75-1,418,6,6,1.6860333333333333,0.2858464179706765,0.16953782129891254,1.1661,1.9187,0.7526000000000002,7,1.8458,112.0,2,6;8,1.7207;1.5696,0.2762,0.14963701376097086,False
WT-01,w1118_sv_feb_40xx0.75-1,419,8,8,1.7696125,0.19447553968485154,0.10989724568788452,1.3542,1.9357,0.5814999999999999,9,1.8718,189.0,1,8,1.9357,0.06390000000000007,0.03413826263489693,False
WT-01,w1118_sv_feb_40xx0.75-1,420,10,9,1.6969555555555553,0.20915518228764446,0.1232531881008342,1.3528,1.9285,0.5757000000000001,8,1.8891,145.0,2,7;9,1.692;1.821,0.19710000000000005,0.10433539780848025,False
WT-01,w1118_sv_feb_40xx0.75-1,421,4,4,1.7817249999999998,0.11614595343790493,0.06518736249303621,1.6587,1.8876,0.22889999999999988,5,1.8739,131.0,2,4;6,1.7067;1.8876,0.1671999999999998,0.0892256790650514,False
WT-01,w1118_sv_feb_40xx0.75-1,422,9,9,1.965522222222222,0.7158224950673486,0.3641894693299569,1.4276,3.2415,1.8138999999999998,8,3.2415,244.0,2,7;9,1.8754;3.131,1.3660999999999999,0.4214406910380996,True
WT-01,w1118_sv_feb_40xx0.75-1,423,10,9,1.802711111111111,0.13266611704241255,0.07359255524898999,1.5219,1.8939,0.3719999999999999,12,1.8925,131.0,2,11;13,1.8771;1.6672,0.22530000000000006,0.11904887714663147,False
WT-01,w1118_sv_feb_40xx0.75-1,424,10,8,1.7365125,0.17772756388440625,0.1023474140752838,1.5165,1.8951,0.37860000000000005,8,1.8921,178.0,2,7;9,1.8921;1.7171,0.17499999999999982,0.0924898261191268,False
WT-01,w1118_sv_feb_40xx0.75-1,426,7,6,1.6291000000000002,0.27190981593167984,0.16690799578397877,1.1899,1.8922,0.7023000000000001,4,1.8921,134.0,1,5,1.1899,0.7021999999999999,0.37112203371914804,True
WT-01,w1118_sv_feb_40xx0.75-1,429,7,7,1.3662142857142858,0.20302811323042128,0.14860634627625333,1.0744,1.6276,0.5531999999999999,8,1.6276,113.0,2,7;9,1.5127;1.4446,0.18299999999999983,0.11243548783484876,False
WT-01,w1118_sv_feb_40xx0.75-1,435,14,12,1.5340666666666667,0.16022652335951995,0.10444560646615964,1.1603,1.7914,0.6311,11,1.7914,105.0,2,10;12,1.4664;1.6442,0.3250000000000002,0.18142235123367206,False
WT-01,w1118_sv_feb_40xx0.75-1,437,7,7,1.5949857142857145,0.03122447910275034,0.019576651265954228,1.5457,1.6261,0.08040000000000003,9,1.6261,103.0,2,8;10,1.6158;1.6069,0.019200000000000106,0.011807391919316219,False
WT-01,w1118_sv_feb_40xx0.75-1,438,8,8,1.578275,0.07590598978812074,0.04809427367735074,1.5201,1.7188,0.1987000000000001,5,1.5291,89.0,1,6,1.5282,0.0008999999999999009,0.0005885815185402531,False
WT-01,w1118_sv_feb_40xx0.75-1,442,12,11,1.9012272727272725,0.31042074702219596,0.16327387655075218,1.2687,2.3942,1.1255000000000002,8,2.181,272.0,1,7,1.6925,0.48850000000000016,0.2239798257679964,False
WT-01,w1118_sv_feb_40xx0.75-1,443,7,7,2.642185714285714,0.8546264396966498,0.3234543412584034,1.6148,3.4644,1.8496,8,3.3798,274.0,2,7;9,1.7594;3.1923,1.6203999999999998,0.4794366530563938,True
WT-01,w1118_sv_feb_40xx0.75-1,446,15,14,1.9673714285714285,0.3764022672795513,0.19132242230073912,1.7489,3.2617,1.5128,11,3.2617,213.0,2,10;12,1.8921;1.8922,1.3696,0.41990373118312535,True
WT-01,w1118_sv_feb_40xx0.75-1,448,4,4,1.7966,0.134847642421611,0.07505713148258433,1.6063,1.8924,0.2861,5,1.8924,167.0,1,6,1.8923,9.999999999998899e-05,5.284295075036408e-05,False
WT-01,w1118_sv_feb_40xx0.75-1,450,15,12,2.0027999999999997,0.39314114744984635,0.19629575966139726,1.3169,2.6758,1.3589000000000002,11,2.4478,192.0,2,10;12,2.4319;1.9117,0.5361,0.21901299125745569,True
WT-01,w1118_sv_feb_40xx0.75-1,452,7,7,1.6787142857142858,0.13668693461790005,0.08142358457367886,1.4893,1.8921,0.4027999999999998,5,1.8921,178.0,1,6,1.811,0.08109999999999995,0.04286242799006393,False
WT-01,w1118_sv_feb_40xx0.75-1,453,3,3,1.9143333333333334,0.11206160508101476,0.058538188271468616,1.8472,2.0437,0.1964999999999999,6,1.8521,198.0,2,5;7,1.8472;2.0437,0.19159999999999977,0.10345013768155055,False
WT-01,w1118_sv_feb_40xx0.75-1,455,10,9,1.7365,0.12306421088196196,0.07086911078719375,1.4886,1.887,0.3984000000000001,9,1.8057,146.0,2,8;10,1.6987;1.7053,0.10699999999999998,0.05925679791770504,False
WT-01,w1118_sv_feb_40xx0.75-1,456,6,6,1.6168500000000001,0.07643383413122751,0.047273299397734794,1.5592,1.7641,0.20490000000000008,7,1.5592,123.0,2,6;8,1.619;1.5599,0.059800000000000075,0.03835300153925095,False
WT-01,w1118_sv_feb_40xx0.75-1,458,9,9,1.6566222222222222,0.22476315188314222,0.1356755625200059,1.0926,1.858,0.7654000000000001,11,1.858,134.0,2,10;12,1.6989;1.7976,0.15910000000000002,0.0856297093649085,False
WT-01,w1118_sv_feb_40xx0.75-1,459,7,7,1.8094285714285714,0.3263872736197788,0.18038140812714762,1.331,2.3255,0.9944999999999999,11,1.9518,150.0,2,10;12,2.3255;1.8981,0.3736999999999999,0.19146428937391122,False
WT-01,w1118_sv_feb_40xx0.75-1,460,7,6,1.5556666666666665,0.10978966557316161,0.07057402972348079,1.3619,1.6284,0.26649999999999996,6,1.6201,99.0,2,5;7,1.6284;1.6202,0.008299999999999974,0.005123140546879806,False
WT-01,w1118_sv_feb_40xx0.75-1,461,8,8,1.7864375,0.05595452075442288,0.03132184627473555,1.7264,1.8921,0.16569999999999996,7,1.8921,131.0,2,6;8,1.8253;1.7855,0.1065999999999998,0.05633951693885091,False
WT-01,w1118_sv_feb_40xx0.75-1,462,11,10,1.74371,0.20208476466847053,0.1158935629597069,1.259,1.9565,0.6975,8,1.9565,145.0,2,7;9,1.6703;1.8397,0.2862,0.1462816253513928,False
WT-01,w1118_sv_feb_40xx0.75-1,463,6,6,2.0753500000000003,0.3417026704607385,0.16464821377634542,1.7458,2.5352,0.7894000000000001,5,2.5352,181.0,1,6,2.4645,0.07069999999999999,0.027887346165982953,False
WT-01,w1118_sv_feb_40xx0.75-1,464,11,10,1.48547,0.2549564452999767,0.17163352023263795,0.9414,1.7541,0.8127,11,1.7541,112.0,2,10;12,1.6627;1.6407,0.11339999999999995,0.06464853771164697,False
WT-01,w1118_sv_feb_40xx0.75-1,465,6,5,1.4758200000000001,0.08475816774801116,0.05743123670096025,1.3242,1.5138,0.1896,8,1.5137,86.0,2,7;9,1.3242;1.5137,0.1895,0.1251899319548127,False
WT-01,w1118_sv_feb_40xx0.75-1,466,11,10,1.69131,0.2515029332720485,0.14870303686021397,1.1782,1.901,0.7228000000000001,10,1.9004,122.0,2,9;11,1.8744;1.8982,0.026000000000000023,0.013681330246263956,False
WT-01,w1118_sv_feb_40xx0.75-1,470,7,7,1.3611142857142855,0.2581376340157283,0.18965169694054226,0.8032,1.6055,0.8022999999999999,8,1.4443,106.0,2,7;9,1.4954;1.3707,0.07359999999999989,0.05095894204805088,False
WT-01,w1118_sv_feb_40xx0.75-1,471,13,12,2.0348916666666668,0.6250348302416047,0.3071587743368507,1.3384,2.9468,1.6084,11,2.9468,230.0,2,10;12,2.7885;2.8518,0.1583000000000001,0.05371928871996746,False
WT-01,w1118_sv_feb_40xx0.75-1,475,7,6,1.6218333333333332,0.04095981770792767,0.025255257039108626,1.5581,1.6642,0.10609999999999986,9,1.6642,197.0,2,8;10,1.6346;1.5581,0.10609999999999986,0.06375435644754228,False
WT-01,w1118_sv_feb_40xx0.75-1,478,7,7,1.6701,0.25476173836220645,0.1525428048393548,1.2144,1.8921,0.6777,7,1.8921,133.0,2,6;8,1.2144;1.8921,0.6777,0.35817345806247025,True
WT-01,w1118_sv_feb_40xx0.75-1,482,5,4,1.682725,0.09725788314236188,0.05779784762356408,1.5435,1.7628,0.21929999999999983,12,1.6919,115.0,1,11,1.7628,0.07089999999999996,0.041905549973402664,False
WT-01,w1118_sv_feb_40xx0.75-1,484,7,7,1.7754714285714286,0.1024401567466866,0.057697440295680524,1.6472,1.8802,0.2330000000000001,9,1.8802,124.0,2,8;10,1.8731;1.7233,0.15690000000000004,0.0834485693011382,False
WT-01,w1118_sv_feb_40xx0.75-1,487,8,5,1.53434,0.21208440065219322,0.13822516564268233,1.1661,1.7017,0.5356000000000001,9,1.7017,89.0,2,8;10,1.6433;1.1661,0.5356000000000001,0.31474407944996186,True
WT-01,w1118_sv_feb_40xx0.75-1,489,9,8,1.5418375000000002,0.32436521716599465,0.21037574787615076,0.7637,1.7657,1.002,10,1.6716,131.0,2,9;11,1.5807;1.6262,0.09089999999999998,0.054379038047379744,False
WT-01,w1118_sv_feb_40xx0.75-1,490,4,3,1.7861,0.23211292510327813,0.12995516774160357,1.5181,1.923,0.40490000000000004,6,1.9172,161.0,1,7,1.923,0.005800000000000027,0.003025245149175896,False
WT-01,w1118_sv_feb_40xx0.75-1,492,8,7,1.8211285714285717,0.12078637774028596,0.06632501385969466,1.5758,1.8964,0.3206,10,1.8526,94.0,2,9;11,1.8964;1.8922,0.04380000000000006,0.023642448450825897,False
WT-01,w1118_sv_feb_40xx0.75-1,495,16,14,1.4502785714285713,0.1981079200007737,0.13659990839251732,1.0212,1.673,0.6517999999999999,15,1.6055,79.0,2,14;16,1.6093;1.6055,0.0038000000000000256,0.00236686390532546,False
WT-01,w1118_sv_feb_40xx0.75-1,496,6,6,1.8387,0.06966784050047771,0.03788972670934775,1.7518,1.9128,0.16100000000000003,8,1.7596,139.0,2,7;9,1.7518;1.8371,0.0774999999999999,0.04404410093202995,False
WT-01,w1118_sv_feb_40xx0.75-1,502,8,8,1.490125,0.3646510611921641,0.24471172632642504,0.5924,1.682,1.0896,9,1.5488,152.0,2,8;10,1.6073;1.6413,0.09250000000000003,0.05972365702479341,False
WT-01,w1118_sv_feb_40xx0.75-1,505,9,8,1.786875,0.11635989429352367,0.06511921331571804,1.6172,1.9232,0.30600000000000005,10,1.7425,138.0,2,9;11,1.7738;1.9136,0.17110000000000003,0.09819225251076043,False
WT-01,w1118_sv_feb_40xx0.75-1,506,3,3,1.8562,0.09636513892482075,0.051915277946784154,1.7722,1.9614,0.18920000000000003,7,1.7722,300.0,2,6;8,1.835;1.9614,0.18920000000000003,0.10675995937253134,False
WT-01,w1118_sv_feb_40xx0.75-1,507,6,6,1.8547166666666668,0.09166808423146339,0.049424306083479086,1.6676,1.8922,0.22460000000000013,6,1.8921,129.0,0,,,,,False
WT-01,w1118_sv_feb_40xx0.75-1,510,3,3,1.5931,0.41241024478060667,0.2588727919029607,1.191,2.0151,0.8240999999999998,8,2.0151,129.0,0,,,,,False
WT-01,w1118_sv_feb_40xx0.75-1,511,12,11,1.5277090909090907,0.21936819484394474,0.14359291055432927,1.0704,1.7017,0.6313,11,1.6367,114.0,2,10;12,1.7017;1.6219,0.06499999999999995,0.039714058776806956,False
WT-01,w1118_sv_feb_40xx0.75-1,512,17,14,1.8717142857142854,0.10904598082490678,0.0582599500667339,1.6111,1.9766,0.36549999999999994,12,1.9334,185.0,2,11;13,1.9012;1.8931,0.0403,0.02084410882383366,False
WT-01,w1118_sv_feb_40xx0.75-1,514,9,8,1.93055,0.04103458471651857,0.02125538562405458,1.8922,1.9904,0.09819999999999984,15,1.9448,203.0,1,14,1.9901,0.045299999999999896,0.02329288358700118,False
WT-01,w1118_sv_feb_40xx0.75-1,516,9,9,1.783622222222222,0.12508168109057552,0.07012790014173279,1.5587,1.9281,0.36939999999999995,6,1.6978,156.0,1,7,1.7134,0.015600000000000058,0.009188361408882116,False
WT-01,w1118_sv_feb_40xx0.75-1,517,9,8,1.817875,0.2693113850969861,0.14814626148496796,1.3826,2.3399,0.9573,12,2.3399,203.0,2,11;13,1.9432;1.7588,0.5811000000000002,0.2483439463224925,True
WT-01,w1118_sv_feb_40xx0.75-1,518,7,7,1.805142857142857,0.15727771464454054,0.0871275722152409,1.5163,1.9115,0.3952,12,1.9115,145.0,1,11,1.8841,0.02739999999999987,0.014334292440491692,False
WT-01,w1118_sv_feb_40xx0.75-1,524,7,6,1.5528333333333333,0.10157162333381636,0.06541051196768254,1.4011,1.7131,0.31200000000000006,13,1.5137,172.0,1,12,1.5715,0.05779999999999985,0.03818458082843354,False
WT-01,w1118_sv_feb_40xx0.75-1,527,8,8,1.5104375,0.11439587826615831,0.0757369161359926,1.3427,1.6063,0.26360000000000006,11,1.6055,108.0,2,10;12,1.4865;1.4802,0.12529999999999997,0.07804422298349423,False
WT-01,w1118_sv_feb_40xx0.75-1,529,8,8,1.379225,0.18598432921696847,0.1348469823393344,1.1353,1.5142,0.3789,11,1.5137,132.0,2,10;12,1.5137;1.167,0.3467,0.22904142168197134,False
WT-01,w1118_sv_feb_40xx0.75-1,532,9,8,1.7342125,0.0849814002759259,0.04900287610424092,1.5745,1.8733,0.29879999999999995,7,1.7092,170.0,1,8,1.7928,0.0835999999999999,0.04891177158904744,False
WT-01,w1118_sv_feb_40xx0.75-1,534,7,7,1.6016714285714286,0.1999885972939934,0.12486243665616756,1.2003,1.8418,0.6415000000000002,8,1.7355,132.0,2,7;9,1.5918;1.6518,0.14369999999999994,0.082800345721694,False
WT-01,w1118_sv_feb_40xx0.75-1,536,8,8,1.7388625,0.07994160256980443,0.04597350427063924,1.6403,1.8739,0.2335999999999998,11,1.7055,119.0,2,10;12,1.689;1.6543,0.05119999999999991,0.030020521841102266,False
WT-01,w1118_sv_feb_40xx0.75-1,537,13,12,1.8364916666666664,0.10633481819519922,0.05790106218570693,1.6723,1.9753,0.30300000000000016,13,1.9753,134.0,2,12;14,1.9326;1.9492,0.04269999999999996,0.021616969574241866,False
WT-01,w1118_sv_feb_40xx0.75-1,538,6,6,1.7101666666666668,0.29305155632868884,0.17135847753358668,1.1557,1.9246,0.7689000000000001,7,1.9246,124.0,1,8,1.8931,0.031500000000000083,0.016367037306453332,False
